shop_id,mac,intensity,time
110,C0:21:0D:75:FB:9B,-47,2018-05-22 00:42:08
110,C0:21:0D:75:FB:9B,-51,2018-05-22 00:43:08
110,C0:21:0D:75:FB:9B,-58,2018-05-22 00:44:08
110,C0:21:0D:75:FB:9B,-45,2018-05-22 00:47:08
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:48:08
110,C0:21:0D:75:FB:9B,-49,2018-05-22 00:50:10
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:52:09
110,C0:21:0D:75:FB:9B,-46,2018-05-22 00:53:09
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:54:09
110,C0:21:0D:75:FB:9B,-54,2018-05-22 00:56:10
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:57:09
110,C3:FF:FF:FF:4B:08,-62,2018-05-22 00:40:08
110,C4:FF:FF:FF:4B:08,-63,2018-05-22 00:01:08
110,C4:FF:FF:FF:74:F1,-59,2018-05-22 00:48:08
110,C5:FF:FF:FF:74:F1,-61,2018-05-22 00:14:09
110,C6:FF:FF:FF:4B:08,-49,2018-05-22 00:42:08
110,C6:FF:FF:FF:4B:08,-59,2018-05-22 00:49:08
110,C7:FF:FF:FF:4B:08,-64,2018-05-22 00:35:08
110,CA:FF:FF:FF:4B:08,-78,2018-05-22 00:00:08
110,CD:FF:FF:FF:4B:08,-50,2018-05-22 00:30:08
110,CE:FF:FF:FF:72:BC,-51,2018-05-22 00:41:08
110,CF:FF:FF:FF:4B:08,-49,2018-05-22 00:40:08
110,CF:FF:FF:FF:74:F1,-55,2018-05-22 00:48:08
110,D1:FF:FF:FF:4B:08,-43,2018-05-22 00:06:08
110,D1:FF:FF:FF:4B:08,-46,2018-05-22 00:40:08
110,D2:FF:FF:FF:4B:08,-46,2018-05-22 00:33:08
110,D3:FF:FF:FF:4B:08,-45,2018-05-22 00:32:08
110,D3:FF:FF:FF:4B:08,-45,2018-05-22 00:45:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:00:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:01:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:02:09
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:03:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:04:08
110,F8:59:71:4E:98:FF,-67,2018-05-22 00:05:08
110,F8:59:71:4E:98:FF,-48,2018-05-22 00:06:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:07:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:08:09
110,F8:59:71:4E:98:FF,-73,2018-05-22 00:09:08
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:10:08
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:11:08
110,F8:59:71:4E:98:FF,-57,2018-05-22 00:12:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:13:08
110,F8:59:71:4E:98:FF,-64,2018-05-22 00:14:09
110,F8:59:71:4E:98:FF,-66,2018-05-22 00:15:08
110,F8:59:71:4E:98:FF,-51,2018-05-22 00:16:08
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:17:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:18:08
110,F8:59:71:4E:98:FF,-64,2018-05-22 00:19:08
110,F8:59:71:4E:98:FF,-66,2018-05-22 00:20:09
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:21:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:22:08
110,F8:59:71:4E:98:FF,-67,2018-05-22 00:23:08
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:24:08
110,F8:59:71:4E:98:FF,-67,2018-05-22 00:25:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:26:08
110,F8:59:71:4E:98:FF,-58,2018-05-22 00:27:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:28:08
110,F8:59:71:4E:98:FF,-52,2018-05-22 00:29:08
110,F8:59:71:4E:98:FF,-66,2018-05-22 00:30:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:31:08
110,F8:59:71:4E:98:FF,-68,2018-05-22 00:32:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:33:08
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:34:08
110,F8:59:71:4E:98:FF,-65,2018-05-22 00:35:08
110,F8:59:71:4E:98:FF,-66,2018-05-22 00:36:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:37:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:38:08
110,F8:59:71:4E:98:FF,-68,2018-05-22 00:39:08
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:40:08
110,F8:59:71:4E:98:FF,-55,2018-05-22 00:41:08
110,F8:59:71:4E:98:FF,-56,2018-05-22 00:42:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:43:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:44:08
110,F8:59:71:4E:98:FF,-49,2018-05-22 00:45:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:46:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:47:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:48:08
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:49:08
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:50:10
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:51:09
110,F8:59:71:4E:98:FF,-75,2018-05-22 00:52:09
110,F8:59:71:4E:98:FF,-49,2018-05-22 00:53:09
110,F8:59:71:4E:98:FF,-79,2018-05-22 00:54:09
110,F8:59:71:4E:98:FF,-74,2018-05-22 00:55:09
110,F8:59:71:4E:98:FF,-69,2018-05-22 00:56:10
110,F8:59:71:4E:98:FF,-56,2018-05-22 00:57:09
110,F8:59:71:4E:98:FF,-67,2018-05-22 00:58:09
110,F8:59:71:4E:98:FF,-76,2018-05-22 00:59:09
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:00:08
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:01:08
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:02:09
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:03:08
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:04:08
110,F8:75:88:4E:E4:7F,-45,2018-05-22 00:07:08
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:08:09
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:09:08
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:10:08
110,F8:75:88:4E:E4:7F,-45,2018-05-22 00:11:08
110,F8:75:88:4E:E4:7F,-61,2018-05-22 00:12:08
110,F8:75:88:4E:E4:7F,-46,2018-05-22 00:13:08
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:14:09
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:15:08
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:16:08
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:17:08
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:18:08
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:19:08
110,F8:75:88:4E:E4:7F,-77,2018-05-22 00:20:09
110,F8:75:88:4E:E4:7F,-46,2018-05-22 00:21:08
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:22:08
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:24:08
110,F8:75:88:4E:E4:7F,-45,2018-05-22 00:25:08
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:26:08
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:27:08
110,F8:75:88:4E:E4:7F,-52,2018-05-22 00:28:08
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:30:08
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:32:08
110,F8:75:88:4E:E4:7F,-80,2018-05-22 00:33:08
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:34:08
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:36:08
110,F8:75:88:4E:E4:7F,-47,2018-05-22 00:38:08
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:40:08
110,F8:75:88:4E:E4:7F,-46,2018-05-22 00:41:08
110,F8:75:88:4E:E4:7F,-54,2018-05-22 00:42:08
110,F8:75:88:4E:E4:7F,-52,2018-05-22 00:43:08
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:44:08
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:45:08
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:46:08
110,F8:75:88:4E:E4:7F,-45,2018-05-22 00:47:08
110,F8:75:88:4E:E4:7F,-47,2018-05-22 00:48:08
110,F8:75:88:4E:E4:7F,-46,2018-05-22 00:50:10
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:51:09
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:52:09
110,F8:75:88:4E:E4:7F,-51,2018-05-22 00:53:09
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:54:09
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:56:10
110,F8:75:88:4E:E4:7F,-48,2018-05-22 00:57:09
110,F8:75:88:4E:E4:7F,-50,2018-05-22 00:58:09
110,F8:75:88:4E:E4:7F,-49,2018-05-22 00:59:09
